country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
East Asia & Pacific,2019,3.961914807,1.703978632,3.814721,,,5.34957E+11,,0.519461918,76.78731014,1,,66.96940351,95.80687714,
East Asia & Pacific,2018,4.759993731,2.312603433,3.744974769,,,6.11209E+11,,0.604283391,76.58290045,1.2,,67.1946135,95.36943054,
East Asia & Pacific,2017,5.052708559,1.800342225,3.865650242,,,5.68715E+11,,0.707765373,76.20114243,1.2,,67.33053886,95.32305145,
East Asia & Pacific,2016,4.659569583,1.276990945,3.995805158,,,5.37367E+11,,0.705470997,76.12595652,1.7,,67.71707744,95.13195801,
East Asia & Pacific,2015,4.728501051,0.795279631,4.082512928,,,6.29577E+11,,0.720488144,75.93659679,2.3,,68.03382602,94.92791748,
East Asia & Pacific,2014,4.759441944,2.510876333,4.017839961,,,6.41126E+11,,0.763691635,75.71931522,3.4,,68.28299036,94.71124268,
East Asia & Pacific,2013,5.245845322,2.582687661,4.038528699,,,6.01045E+11,,0.799913647,75.46748828,4.3,,68.42370481,94.20693207,
East Asia & Pacific,2012,5.18379286,2.974607798,4.053125327,,,5.2569E+11,,0.818298347,75.21909906,8.3,,68.81811179,94.09501648,
East Asia & Pacific,2011,5.46232933,5.021460146,4.122815421,,,5.7469E+11,,0.732080731,74.96164487,9.9,,69.09160413,93.86460114,
East Asia & Pacific,2010,7.607944061,3.05730564,4.217137536,,,5.05957E+11,,0.703231754,74.72553257,12.6,,69.04712934,94.20017242,
East Asia & Pacific,2009,2.564243989,1.62173014,4.46622744,,,2.90801E+11,,0.717951128,74.52442681,14.5,,69.24647735,94.08518219,
East Asia & Pacific,2008,4.384195557,8.342086349,4.373138942,,,3.92076E+11,,0.757985568,73.99826496,16.2,,69.49192392,93.81617737,
East Asia & Pacific,2007,7.462725071,3.764002592,4.294623914,,,3.99384E+11,,0.760574889,74.02737107,17.6,,69.71957321,93.51249695,
East Asia & Pacific,2006,6.45425822,3.936162599,4.341899718,,,2.88224E+11,,0.75499318,73.7841091,19.9,,69.71092224,92.37918854,
East Asia & Pacific,2005,5.89977764,3.037023326,4.46538304,,,1.93451E+11,,0.746911518,73.43127282,20.7,,69.9448844,92.02960968,
East Asia & Pacific,2004,5.866800262,3.23751394,4.420429623,,,2.0391E+11,,0.760235559,72.95352504,24.9,,70.25856958,91.6944809,
East Asia & Pacific,2003,4.950018431,2.289156627,4.469945707,,,1.31908E+11,,0.796567682,72.85620852,28.5,,70.45824549,91.36144257,
East Asia & Pacific,2002,4.377369617,1.885720002,4.256001747,,,1.16376E+11,,0.844128559,72.4407949,32.5,,70.75877144,90.98982239,
East Asia & Pacific,2001,3.297543577,3.577554521,3.956743035,,,1.286E+11,,0.903955294,72.10349226,37,,71.13919499,90.63564301,
East Asia & Pacific,2000,5.397530564,1.591969175,3.554208286,,,1.76375E+11,,0.94721734,71.54352595,39.7,,71.37253586,90.32185364,
East Asia & Pacific,1999,3.739927114,1.983824272,3.650271071,,,1.3045E+11,,1.01813157,71.15641744,42.1,,71.70476518,89.96028137,
East Asia & Pacific,1998,0.443397169,5.491011804,3.538893131,,,99727831715,,1.125511288,70.95957524,45.5,,72.11524751,89.64290619,
East Asia & Pacific,1997,4.063947147,3.727657602,3.247821982,,,1.2099E+11,,1.182671473,70.57540016,44.4,,72.50718252,89.27748871,
East Asia & Pacific,1996,5.616412569,5.52480986,3.158838549,,,1.06431E+11,,1.218063204,70.2041681,44.8,,72.89032985,84.29004669,
East Asia & Pacific,1995,5.665028646,4.6277666,3.044388396,,,1.29014E+11,,1.241061829,69.92256073,49,,73.19599472,83.8042984,
East Asia & Pacific,1994,5.227022345,5.649908939,2.969251337,,,1.01872E+11,,1.274557011,69.6746549,54,,73.50529265,83.24468994,
East Asia & Pacific,1993,4.196559756,4.887555453,2.701206752,,,81550072701,,1.293900672,69.40837105,59.8,,73.70439953,82.68984222,
East Asia & Pacific,1992,4.23181771,6.213281464,2.446484996,,,56922265542,,1.349367353,68.96593882,61.8,,74.11436093,82.22357178,
East Asia & Pacific,1991,4.8591867,6.49734556,2.453481829,,,59712770319,,1.455337117,68.4985516,63.9,,74.37681709,81.71116638,
East Asia & Pacific,1990,5.068421486,7.819191447,3.212939209,,,86108230174,,1.515627503,68.27700966,65.2,,74.68047137,81.17076111,
East Asia & Pacific (excluding high income),2023,5.107448859,3.670131424,3.972396589,,,1.15009E+11,,0.185949551,72.22235323,64.57788462,,66.14838059,96.67762756,
East Asia & Pacific (excluding high income),2022,3.386209854,5.46343652,4.223298385,,,2.76955E+11,,0.235214357,76.16769681,63.95576923,,66.16542064,96.54675293,
East Asia & Pacific (excluding high income),2021,7.602320292,2.698918595,4.122485917,,,4.35333E+11,,0.315168303,75.5328901,63.33365385,,66.62174992,96.40647125,
East Asia & Pacific (excluding high income),2020,1.243677937,2.406292144,4.360739681,,,3.00673E+11,,0.453365944,75.92609751,62.71153846,,66.11596466,96.2685318,
East Asia & Pacific (excluding high income),2019,5.784281465,1.942575008,3.893305531,,,2.60742E+11,,0.551771286,75.99267309,62.08942308,,67.52993143,96.04688263,
East Asia & Pacific (excluding high income),2018,6.527937635,3.198346416,3.802343783,,,3.11E+11,,0.644886335,75.79141602,61.46730769,,67.8340114,95.63213348,
East Asia & Pacific (excluding high income),2017,6.709818835,2.912635574,3.911714815,,,2.3968E+11,,0.760438687,75.37579264,60.84519231,,68.06141359,95.59159088,
East Asia & Pacific (excluding high income),2016,6.56660652,1.917310902,4.034042927,,,2.20117E+11,,0.750722856,75.31096517,60.22307692,,68.54645856,95.40149689,
East Asia & Pacific (excluding high income),2015,6.707662159,1.223931955,4.116369924,,,3.05948E+11,,0.767850984,75.11191197,59.60096154,,68.94359765,95.19853973,
East Asia & Pacific (excluding high income),2014,6.985937984,3.142990509,4.041865758,,,3.2953E+11,,0.816939482,74.89245781,58.97884615,,69.25009615,94.99214172,
East Asia & Pacific (excluding high income),2013,7.299654416,2.913541936,4.046443743,,,3.61637E+11,,0.861358325,74.63415164,58.35673077,,69.45961734,94.56922913,
East Asia & Pacific (excluding high income),2012,7.580791724,3.026963911,4.044540832,,,3.04476E+11,,0.877769065,74.38617383,57.73461538,,69.93565513,94.46130371,
East Asia & Pacific (excluding high income),2011,8.642660009,5.295731852,4.105799793,,,3.371E+11,,0.785594091,74.13831475,57.1125,,70.24464849,94.23642731,
East Asia & Pacific (excluding high income),2010,9.917956785,3.689012297,4.155455391,,,2.98437E+11,,0.744490709,73.86837244,56.49038462,,70.18998607,94.54556274,
East Asia & Pacific (excluding high income),2009,7.989460322,4.219030521,4.416219489,,,1.55963E+11,,0.756649255,73.64240041,55.86826923,,70.4023917,94.3666687,
East Asia & Pacific (excluding high income),2008,8.616451815,10.22666455,4.434586902,,,2.11611E+11,,0.783791248,73.09226061,55.24615385,,70.64328371,94.08830261,
East Asia & Pacific (excluding high income),2007,12.48593015,4.816767674,4.353817008,,,1.93532E+11,,0.793258211,73.14220661,54.62403846,,70.88094638,93.78843689,
East Asia & Pacific (excluding high income),2006,11.07853549,4.866320488,4.373462717,,,1.52748E+11,,0.797765558,72.89886245,54.00192308,,70.88073457,92.58711243,
East Asia & Pacific (excluding high income),2005,9.978290694,5.528611564,4.479853274,,,1.29273E+11,,0.805794771,72.54739959,53.37980769,,71.16468317,92.23677063,
East Asia & Pacific (excluding high income),2004,9.120066719,4.426775258,4.400817519,,,83212407553,,0.817013987,72.01695943,52.75769231,,71.54456305,91.91644287,
East Asia & Pacific (excluding high income),2003,8.947750051,3.703697975,4.406100125,,,68399890764,,0.850174786,71.9405074,52.13557692,,71.7829422,91.60472107,
East Asia & Pacific (excluding high income),2002,8.058850093,2.722772277,4.158904186,,,63353763447,,0.89302188,71.49077613,51.51346154,,72.08993489,91.25837708,
East Asia & Pacific (excluding high income),2001,6.978178346,4.272670245,3.845481266,,,52317750557,,0.94828625,71.14385755,50.89134615,,72.49553028,90.91433716,
East Asia & Pacific (excluding high income),2000,7.647767503,2.158518106,3.423303793,,,48074517015,,1.003850542,70.55580373,50.26923077,,72.7479862,90.57733154,
East Asia & Pacific (excluding high income),1999,6.38108512,4.290728517,3.468644862,,,53029860999,,1.088175709,70.18410895,49.64711538,,73.12482018,90.20379639,
East Asia & Pacific (excluding high income),1998,2.894399806,8.614831536,3.373905224,,,59493584253,,1.194771837,69.96906193,49.025,,73.56314258,89.90746307,
East Asia & Pacific (excluding high income),1997,7.3410699,5.608028434,3.203478776,,,63328489538,,1.258458892,69.55192877,48.40288462,,73.94046633,89.52677155,
East Asia & Pacific (excluding high income),1996,9.061393408,7.313482593,3.111933452,,,58556389852,,1.283348074,69.1663501,47.78076923,,74.4154987,83.94519806,
East Asia & Pacific (excluding high income),1995,9.873832729,5.818181818,3.007669686,,,48917305665,,1.319638749,68.915173,47.15865385,,74.7881636,83.42884827,
East Asia & Pacific (excluding high income),1994,10.90477701,7.65824302,2.924671038,,,43519568694,,1.354395598,68.6232809,46.53653846,,75.15433283,82.84407806,
East Asia & Pacific (excluding high income),1993,11.26126846,5.736905834,2.627141473,,,37870811851,,1.378613571,68.35932284,45.91442308,,75.40676979,82.26519012,
East Asia & Pacific (excluding high income),1992,11.17837096,7.52351717,2.376113066,,,20858149579,,1.437979968,67.88790073,45.29230769,,75.86080874,81.76069641,
East Asia & Pacific (excluding high income),1991,8.025018843,6.965681278,2.407113609,,,12770416443,,1.54673987,67.36539455,44.67019231,,76.19388961,81.20629883,
East Asia & Pacific (excluding high income),1990,5.150808063,8.19137132,3.198676493,,,10202126609,,1.627696319,67.14410263,44.04807692,,76.60118511,80.62463379,
East Asia & Pacific (IDA & IBRD countries),2023,5.107389158,4.777995197,3.990239378,,,1.15009E+11,,0.184031725,71.6720441,43.42596154,,65.94800585,96.63619232,
East Asia & Pacific (IDA & IBRD countries),2022,3.3861527,5.518129286,4.245548757,,,2.77027E+11,,0.23356812,76.19998558,42.80384615,,65.96445649,96.50356293,
East Asia & Pacific (IDA & IBRD countries),2021,7.602004541,2.612481858,4.139769791,,,4.35365E+11,,0.314505804,75.56088498,42.18173077,,66.44122003,96.36141968,
East Asia & Pacific (IDA & IBRD countries),2020,1.243567405,2.393162393,4.38272644,,,3.00716E+11,,0.454290197,75.95910284,41.55961538,,65.92900626,96.22167206,
East Asia & Pacific (IDA & IBRD countries),2019,5.784202076,1.933213358,3.910558146,,,2.60787E+11,,0.553531844,76.02748256,40.9375,,67.34443161,95.99716187,
East Asia & Pacific (IDA & IBRD countries),2018,6.527781432,2.828715785,3.81853389,,,3.1105E+11,,0.647458504,75.82584698,40.31538462,,67.6520082,95.57713318,
East Asia & Pacific (IDA & IBRD countries),2017,6.709544794,2.88291165,3.928165117,,,2.39728E+11,,0.764153872,75.40575494,39.69326923,,67.88330909,95.53604889,
East Asia & Pacific (IDA & IBRD countries),2016,6.566445809,1.757111589,4.050945294,,,2.20182E+11,,0.754122571,75.34237516,39.07115385,,68.37543445,95.34355927,
East Asia & Pacific (IDA & IBRD countries),2015,6.707666576,1.086486299,4.134988005,,,3.05983E+11,,0.771393894,75.14116431,38.44903846,,68.77670137,95.13800812,
East Asia & Pacific (IDA & IBRD countries),2014,6.985948361,3.370406974,4.059461162,,,3.2957E+11,,0.821201434,74.91702478,37.82692308,,69.08753481,94.92904663,
East Asia & Pacific (IDA & IBRD countries),2013,7.299390295,2.927583516,4.06337163,,,3.61655E+11,,0.866371585,74.66342342,37.20480769,,69.29963562,94.50080872,
East Asia & Pacific (IDA & IBRD countries),2012,7.580730036,3.026963911,4.061507359,,,3.04498E+11,,0.883168966,74.42122461,36.58269231,,69.781589,94.39151001,
East Asia & Pacific (IDA & IBRD countries),2011,8.64259907,5.159004977,4.123948056,,,3.37108E+11,,0.789966159,74.17862844,35.96057692,,70.09425693,94.1638031,
East Asia & Pacific (IDA & IBRD countries),2010,9.917592693,3.611962344,4.175624918,,,2.98439E+11,,0.748409243,73.91253048,35.33846154,,70.03877971,94.47676849,
East Asia & Pacific (IDA & IBRD countries),2009,7.9888677,3.675033055,4.439307111,,,1.55966E+11,,0.76046025,73.69262343,34.71634615,,70.2541385,94.29556274,
East Asia & Pacific (IDA & IBRD countries),2008,8.615983361,10.33682603,4.457840191,,,2.11616E+11,,0.787698033,73.14552341,34.09423077,,70.4984007,94.01355743,
East Asia & Pacific (IDA & IBRD countries),2007,12.48518766,4.810237043,4.3748966,,,1.93536E+11,,0.797075431,73.19688493,33.47211538,,70.73826972,93.70976257,
East Asia & Pacific (IDA & IBRD countries),2006,11.07798787,4.63747436,4.394751806,,,1.52781E+11,,0.801290419,72.94828718,32.85,,70.73818899,92.49292755,
East Asia & Pacific (IDA & IBRD countries),2005,9.977865969,4.540369196,4.502312598,,,1.29277E+11,,0.808682845,72.58974643,32.22788462,,71.02556419,92.13746643,
East Asia & Pacific (IDA & IBRD countries),2004,9.119650557,4.534213741,4.42148008,,,83212407553,,0.818758666,72.05053771,31.60576923,,71.40869815,91.81237793,
East Asia & Pacific (IDA & IBRD countries),2003,8.946932555,3.234648173,4.426260489,,,68399890764,,0.85329387,71.97170862,30.98365385,,71.64900598,91.49603271,
East Asia & Pacific (IDA & IBRD countries),2002,8.058411232,2.34316991,4.175665457,,,63353763447,,0.897650969,71.63078459,30.36153846,,71.95869622,91.14411926,
East Asia & Pacific (IDA & IBRD countries),2001,6.977926533,4.272670245,3.857171661,,,52317750557,,0.952454197,71.28042485,29.73942308,,72.36830417,90.79457092,
East Asia & Pacific (IDA & IBRD countries),2000,7.646807246,2.158518106,3.42896287,,,48074517015,,1.007650099,70.6848209,29.11730769,,72.62226045,90.45250702,
East Asia & Pacific (IDA & IBRD countries),1999,6.379919141,4.290728517,3.474871103,,,53029860999,,1.092025486,70.30812687,28.49519231,,73.00325548,90.07312775,
East Asia & Pacific (IDA & IBRD countries),1998,2.893966251,8.614831536,3.381573156,,,59493546253,,1.199115409,70.08916155,27.87307692,,73.44518721,89.77194977,
East Asia & Pacific (IDA & IBRD countries),1997,7.340188832,5.608028434,3.21148767,,,63328499538,,1.262723302,69.66597314,27.25096154,,73.82710828,89.38498688,
East Asia & Pacific (IDA & IBRD countries),1996,9.060739544,7.313482593,3.119894974,,,58556389852,,1.287162209,69.27586153,26.62884615,,74.30979905,83.72646332,
East Asia & Pacific (IDA & IBRD countries),1995,9.873141962,5.818181818,3.014584752,,,48917305665,,1.320852265,69.02249993,26.00673077,,74.68804876,83.20172882,
East Asia & Pacific (IDA & IBRD countries),1994,10.90374728,7.65824302,2.930603964,,,43519568694,,1.35308688,68.59517948,25.38461538,,75.06036487,82.60832214,
East Asia & Pacific (IDA & IBRD countries),1993,11.25703661,5.736905834,2.630119829,,,37870811851,,1.377232347,68.3122883,24.7625,,75.31701059,82.02114868,
East Asia & Pacific (IDA & IBRD countries),1992,11.17381439,7.52351717,2.376771669,,,20858149579,,1.437110091,67.84861097,24.14038462,,75.77894192,81.50932312,
East Asia & Pacific (IDA & IBRD countries),1991,8.021456552,6.965681278,2.408744038,,,12771416443,,1.547388557,67.32598074,23.51826923,,76.11906696,80.94676208,
East Asia & Pacific (IDA & IBRD countries),1990,5.14983182,8.19137132,4.486676728,,,10201126609,,1.629691519,67.10311007,22.89615385,,76.53379517,80.35665894,
Euro area,2023,0.401418498,5.78431555,6.564609418,,2.68259E+11,-3.13511E+11,,0.299354177,74.40248329,22.27403846,,57.38215687,80.88043191,
Euro area,2022,3.546043469,8.471176456,6.749012739,,3030151845,84247518552,,0.441546499,81.7018565,21.65192308,,57.20367468,81.40420489,
Euro area,2021,6.361155565,2.486504381,7.722098133,,3.86249E+11,5.13132E+11,,0.049642807,81.59502939,21.02980769,,56.65549091,81.92797786,
Euro area,2020,-6.048673354,0.18693814,7.830017527,,2.4857E+11,1.56936E+11,,0.135183018,81.49492122,20.40769231,,56.14323127,82.45175084,
Euro area,2019,1.628394652,1.441239669,7.520061748,,3.24376E+11,3.85713E+11,,0.100599285,82.28309581,19.78557692,,57.00025715,82.97552381,
Euro area,2018,1.768485843,1.689239658,8.160924848,,4.11187E+11,1.76534E+11,,0.22372564,82.00557452,19.16346154,,56.9170193,83.49929679,
Euro area,2017,2.597494948,1.375036415,9.073533821,,4.37324E+11,5.56674E+11,,0.196629652,81.88638059,18.54134615,,56.83905638,84.02306976,
Euro area,2016,1.822468559,0.166009884,10.03646118,,4.033E+11,5.84321E+11,,0.278419213,81.90935423,17.91923077,,56.74749906,84.54684274,
Euro area,2015,2.14103196,-0.08520723,10.88521948,,3.40819E+11,8.08051E+11,,0.28749567,81.5193422,17.29711538,,56.6871046,85.07061571,
Euro area,2014,1.452001019,0.220195628,11.62821448,,3.15436E+11,4.40539E+11,,0.333170159,81.89006803,16.675,,56.76304035,85.59438869,
Euro area,2013,-0.169752032,1.310233556,11.99891166,,2.57647E+11,6.11236E+11,,0.331195009,81.45918711,16.05288462,,56.88212301,86.11816166,
Euro area,2012,-0.917843012,2.541544741,11.41617106,,1.23012E+11,5.4873E+11,,0.214231736,81.1741991,15.43076923,,56.9380058,86.64193464,
Euro area,2011,1.778222744,3.288014272,10.26205136,,-48978477505,8.43715E+11,,-0.217598904,81.17782982,14.80865385,,56.69333712,87.16570762,
Euro area,2010,2.121340778,1.520575579,10.17598382,,-40630560629,4.59386E+11,,0.230825038,80.69360989,14.18653846,,56.72412025,87.68948059,
Euro area,2009,-4.48285238,0.437175413,9.634971456,,-33693355267,5.29583E+11,,0.319772329,80.4506803,13.56442308,,56.78988236,88.21325357,
Euro area,2008,0.41650155,4.11407022,7.544694457,,-2.62088E+11,6.66761E+11,,0.483426103,80.24670562,12.94230769,,56.88879582,88.73702654,
Euro area,2007,3.011505361,2.482315467,7.53799191,,24870211055,1.38708E+12,,0.513425721,80.04332536,12.32019231,,56.68778767,89.26079952,
Euro area,2006,3.321601605,2.720047505,8.43019516,,-356367033.3,7.99073E+11,,0.462470314,79.80318273,11.69807692,,56.58163097,89.78457249,
Euro area,2005,1.771918664,2.523928987,9.150301071,,19188044538,6.38358E+11,,0.513043082,79.37061247,11.07596154,,56.28114682,90.30834547,
